observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
62ad7e2769287d598ab86a1b,2026-09-22T23:44:03.324Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,c589f1a1378d8a01c030dfba,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
1f3f40b7b8aa777544bc2170,2026-09-22T23:45:02.476Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fbc0216db66f443648fe7a7e,2,ad_deepen,"Compare ZENITHZEPHYR WELLNESS PRIVATE LIMITED with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Atlassian
b964e665a895dab9f50ce98f,2026-09-22T23:45:43.449Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,c589f1a1378d8a01c030dfba,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
d0fab757609e68b1cb0dd3cd,2026-09-22T23:46:41.715Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fbc0216db66f443648fe7a7e,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,Zoho Corporation
f4347097e38b54fafe58e160,2026-09-22T23:46:45.887Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d3d2449d2e653974d56db159,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
41c8492d88b41898bd8dd31e,2026-09-22T23:47:16.426Z,Travel and leisure,International holiday packages,IN-en-free-mobile,63f995de52d21d6f84d829f5,1,seed,"I am comparing a six-day Dubai holiday package from India including flights, hotel and airport transfers. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
beda57d76e8cfd54155ec917,2026-09-22T23:48:31.514Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fbc0216db66f443648fe7a7e,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,TwixAir LLC
6e373219fa0dcd3aeb6ee91f,2026-09-22T23:48:39.384Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d3d2449d2e653974d56db159,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",True,1,1,Trip.com/flights
ada4aa4f9d40fd0c64e070f8,2026-09-22T23:49:00.128Z,Travel and leisure,International holiday packages,IN-en-free-mobile,63f995de52d21d6f84d829f5,2,zero_rescue,"Make this more purchase-specific: for a six-day Dubai holiday package from India including flights, hotel and airport transfers, name three currently available providers or products with prices and important limitations.",False,0,0,
84e3c29d4c1178d0fa8dae29,2026-09-22T23:49:56.028Z,Travel and leisure,Corporate travel,IN-en-free-mobile,c5df5276b82da2a1478d0314,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,MMT IF
6207dfa2e43f1a6bf2be0a5c,2026-09-22T23:50:47.456Z,Travel and leisure,International holiday packages,IN-en-free-mobile,63f995de52d21d6f84d829f5,3,zero_rescue,"Narrow this to high-intent choices for a six-day Dubai holiday package from India including flights, hotel and airport transfers. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
9ea3d36f815cb1b5ab11d09a,2026-09-22T23:51:39.680Z,Travel and leisure,Corporate travel,IN-en-free-mobile,c5df5276b82da2a1478d0314,2,ad_deepen,"Compare MMT IF with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,TwixAir LLC
c8251e9f7349fbe8d1cb56f5,2026-09-22T23:51:44.949Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,10be9e14731e6430bcbb6442,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
28c76f1c14814992a83d6552,2026-09-22T23:52:30.528Z,Travel and leisure,International holiday packages,IN-en-free-mobile,63f995de52d21d6f84d829f5,4,zero_rescue,"I need to decide today. Give a final shortlist for a six-day Dubai holiday package from India including flights, hotel and airport transfers, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
2a4720ac7879e82070919116,2026-09-22T23:53:21.531Z,Travel and leisure,Corporate travel,IN-en-free-mobile,c5df5276b82da2a1478d0314,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,pacific data integrators
9f583f72c9fd118e86b5e416,2026-09-22T23:53:43.925Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,10be9e14731e6430bcbb6442,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,HSBC - Credit Cards
9dea04cff2be9e18f51e7e3f,2026-09-22T23:54:01.827Z,Beauty and personal care,Men's perfume,IN-en-free-mobile,7fe877cae18d29194f758231,1,seed,"I am comparing a long-lasting men's perfume for office wear in Indian weather under ₹5,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
8122ebb0c24c8424415bf565,2026-09-22T23:55:03.302Z,Travel and leisure,Corporate travel,IN-en-free-mobile,c5df5276b82da2a1478d0314,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,Masters India IT Solutions Private Limited
88c48eb4e166e8e64e0628de,2026-09-22T23:55:46.633Z,Beauty and personal care,Men's perfume,IN-en-free-mobile,7fe877cae18d29194f758231,2,zero_rescue,"Make this more purchase-specific: for a long-lasting men's perfume for office wear in Indian weather under ₹5,000, name three currently available providers or products with prices and important limitations.",False,0,0,
d45767eb5c0353a434c721f7,2026-09-22T23:56:31.304Z,Travel and leisure,Corporate travel,IN-en-free-mobile,500b41d8e5ab257f65a90de8,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Superworks
c794fe778b4fd54ef0758a3f,2026-09-22T23:56:57.113Z,Travel and leisure,Corporate travel,IN-en-free-mobile,cd09b2647918a61e20f96907,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
dc740a816e43c38ae3e19555,2026-09-22T23:57:28.776Z,Beauty and personal care,Men's perfume,IN-en-free-mobile,7fe877cae18d29194f758231,3,zero_rescue,"Narrow this to high-intent choices for a long-lasting men's perfume for office wear in Indian weather under ₹5,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
e1c1f0c02d518d83bef514b8,2026-09-22T23:58:29.502Z,Travel and leisure,Corporate travel,IN-en-free-mobile,500b41d8e5ab257f65a90de8,2,ad_deepen,"Compare Superworks with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Superworks
4bd2a1cf82b4e535f0c02882,2026-09-22T23:59:16.569Z,Travel and leisure,Corporate travel,IN-en-free-mobile,cd09b2647918a61e20f96907,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",True,1,1,Homerun Retail Private Limited
334b89fe8700ece232430a2f,2026-09-22T23:59:40.144Z,Beauty and personal care,Men's perfume,IN-en-free-mobile,7fe877cae18d29194f758231,4,zero_rescue,"I need to decide today. Give a final shortlist for a long-lasting men's perfume for office wear in Indian weather under ₹5,000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
d07d83306b8db5409e82d71a,2026-09-23T00:03:40.721Z,Travel and leisure,Family hotels,IN-en-free-mobile,43f119b8cae20267ec331f8a,1,seed,"I am comparing a family hotel in Goa for four nights with breakfast, a pool and refundable booking. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
b1841dadd6fb8fa4bb3d607b,2026-09-23T00:04:29.988Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,a8d863046a84c025e9cd5f5b,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
893f7ce123ddf12d4ed96e3a,2026-09-23T00:04:56.737Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d5f28c22965c769c46696eaf,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Trip.com/flights
e5519733426b1c7be665a90f,2026-09-23T00:05:19.323Z,Travel and leisure,Family hotels,IN-en-free-mobile,43f119b8cae20267ec331f8a,2,zero_rescue,"Make this more purchase-specific: for a family hotel in Goa for four nights with breakfast, a pool and refundable booking, name three currently available providers or products with prices and important limitations.",False,0,0,
55d062211bff9e2c76147705,2026-09-23T00:06:07.565Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,a8d863046a84c025e9cd5f5b,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",True,1,1,Agoda Company Pte. Ltd.
13656d8fcf653eb093306ef1,2026-09-23T00:06:40.859Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d5f28c22965c769c46696eaf,2,ad_deepen,"Compare Trip.com/flights with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Homerun Retail Private Limited
05b8b04a0682bfabc1cf5ff5,2026-09-23T00:07:05.480Z,Travel and leisure,Family hotels,IN-en-free-mobile,43f119b8cae20267ec331f8a,3,zero_rescue,"Narrow this to high-intent choices for a family hotel in Goa for four nights with breakfast, a pool and refundable booking. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
